relative_path,bytes,sha256
results/final_formal_multiseed/runtime/baselines/mat_train240001/quad_eval_seed254000/eval_summary.csv,9054,12489223f6f99bf563595903a5f2d2ee924480d4b3a30d64744a4845bda6bd7a
results/final_formal_multiseed/runtime/baselines/mat_train240001/quad_eval_seed254001/eval_summary.csv,9053,e654d36ac2e0f2e5458c1a3072adccaefc53f737f45d343f03ed1b2bf085a4a3
results/final_formal_multiseed/runtime/baselines/mat_train240001/quad_eval_seed254002/eval_summary.csv,9097,8304abdaf45d1b9d07199d8b9090e2832db1db9aa355d63fd83d2449d0558de6
results/final_formal_multiseed/runtime/baselines/mat_train240002/quad_eval_seed254000/eval_summary.csv,9047,2120678cca62e80c4a31d7e79afd94d7c333ebe643b367d4fa7cccfc05defa3d
results/final_formal_multiseed/runtime/baselines/mat_train240002/quad_eval_seed254001/eval_summary.csv,9055,57e1f8317e09543a94cfd221d876dd9860c44384743a3339d675ce2de0da1fda
results/final_formal_multiseed/runtime/baselines/mat_train240002/quad_eval_seed254002/eval_summary.csv,9104,cb7b59891a4913eb9fe628f8e5b31a175bb229f7be93e652d101c4ab973886a1
results/final_formal_multiseed/runtime/proposed/train_seed171001/distilled_student_evaluation_report.md,605,380665807b830ccdd64bef672781bffb1b208367fb340ae228a96e76fe8643a0
results/final_formal_multiseed/runtime/proposed/train_seed171001/distilled_student_seed_rows.csv,5843,7632a5a0370ece53de9e1677f9408b0b37e78a5533c805d3ad332717f5102508
results/final_formal_multiseed/runtime/proposed/train_seed171001/evaluation_protocol.json,1452,77af65f8023716007c148f06e8bf7063711956092143655017415afe19321b46
results/final_formal_multiseed/runtime/proposed/train_seed171002/distilled_student_evaluation_report.md,607,10497b122f246e9012ca75e2485d869a70f54a745f83cb21e80fb89f7f94d481
results/final_formal_multiseed/runtime/proposed/train_seed171002/distilled_student_seed_rows.csv,5843,d64ace37738545bb2c8fcb52af9155ca8784d99b2490f2713e17e8706efc98dd
results/final_formal_multiseed/runtime/proposed/train_seed171002/evaluation_protocol.json,1452,1e2c3a8ad76ba5f29614bf09749bf06fc73c8f206bab7c38c93a0f5a25f6797e
results/final_formal_multiseed/runtime/proposed/train_seed171003/distilled_student_evaluation_report.md,607,bd0d6e4d5b2136fdc015c39dd6cdb7c69bdea17130d106691bcb1c91f1bd10b4
results/final_formal_multiseed/runtime/proposed/train_seed171003/distilled_student_seed_rows.csv,5844,df467cf2159454cec39f212972cf77f8d1282bec503897985fd13dd30891b3a4
results/final_formal_multiseed/runtime/proposed/train_seed171003/evaluation_protocol.json,1452,3e48a73ce752ae76ac9639de2394d9c400e9b6073e3d99fcba6c15d7d8edc07c
results/final_formal_multiseed/training/proposed_bc/seed171001/final_bc_manifest.json,1094,7922420b465b92b6efc84fb2bc7c141d59d5e6fbb7809a4274550b9b7bcaa64a
results/final_formal_multiseed/training/proposed_bc/seed171001/models/student.pt,441669,b80797f43c4daae26f191d52f4b415e5e26bbe195421faf508eeffcb575c1c39
results/final_formal_multiseed/training/proposed_bc/seed171001/training_history.csv,6866,f36cf3be435e6c52fbcf523ff377c0833cde8b19fdcf3c29d041a5849d8747b2
results/final_formal_multiseed/training/proposed_bc/seed171002/final_bc_manifest.json,1094,77c5fc81bd0be404905bbefe114ccb2c3b13cee64167a1a07f2b95ad6388ee73
results/final_formal_multiseed/training/proposed_bc/seed171002/models/student.pt,441669,28c636b98a60d34ddfc1d672022591f0986e02731b55d1ab8f1f5b2227674119
results/final_formal_multiseed/training/proposed_bc/seed171002/training_history.csv,6826,f5351bc8aea7c9473673bf63213e79bccc9d137dcfd49f714cd1db332d2fe411
results/final_formal_multiseed/training/proposed_bc/seed171003/final_bc_manifest.json,1094,7e8ad1df019cb04bb4473af68efb23ea71faf05579d30437367f093c4d8a89cc
results/final_formal_multiseed/training/proposed_bc/seed171003/models/student.pt,441669,e2d1e1fa18c1fb2d2478c2be962f7e6b3534094886ff73a4a03af239b7b68652
results/final_formal_multiseed/training/proposed_bc/seed171003/training_history.csv,6833,5a751f5c96e64d8785a3460a6d19ad4efe0170bcafae7b211c8507e973f1ea65
scripts/analyze_horizon7_formal_multiseed.py,26726,2596a9ecbdbc56b4165aa6228d6c6b46125a4fc0ddf3a603ca79938b29fec78f
scripts/bounded_waypoint_student.py,4159,980db9007b83d7eeb9945bdc76797ff97f9db5f1b97b8e05612585088098653b
scripts/build_final_revision_architecture_figure.py,4373,05973eeea5861fa1aa77bb2fdd14f5da2739aa40e78f36eb6ea645d1427ea67b
scripts/dynamic_role_router.py,75558,40344513ec84c460361ea039b55d02ef855dc1031728b6d2bfd5c92d107d393b
scripts/evaluate_distilled_waypoint_student.py,47865,9522d85a2d3c71e9683891b9c53d2ee93853ef7fc143d964a2896b9edc5e26db
scripts/evaluate_harl_quad_swarm.py,12460,9a2881a92b861ea188f762567bc01856e4acd2e9fdb4b47d30ece1e88b50e0b1
scripts/evaluate_horizon7_formal_multiseed.py,15351,dba0eb80ae0eede5fc754889958d90e0aa69843ee53731a6e9f2b66e947a2cf9
scripts/evaluate_horizon7_formal_runtime.py,6433,c7a1bb1bb0802261ffa778014200873178bc05658b2771c26411376b8e805a8e
scripts/evaluate_horizon7_warmstart_pilot.py,20337,6910aa8a4d0d12344a9ccd79d5b03c8208b28c94b18d809587ba6d0ae004daf9
scripts/evaluate_model_based_waypoint_teacher.py,22004,3fd1a4aef9cb12e6be00d43ede8f8061c198b6cbb5b281601dc088d2bcb3e51b
scripts/evaluate_onpolicy_policy_ensemble.py,116156,73d1e5a14dde510e5791b826f0f933e06dd8e568d9131b60cc725499551e1acc
scripts/evaluate_onpolicy_quad_swarm.py,13929,2dae1641e31fcd112bc06d904f1ac8f1d9756243cd7e40794e723894f0f9756b
scripts/evaluate_sa_rb_gca_expert_pool.py,238490,1f64e3784c3c2b995fcf1de084c7b3c1907a56280df251d83346078996eaf49a
scripts/evaluate_safety_efficiency_fusion.py,22780,8b7bf348931be72920f9f4f333b84ff28d8439971981be446a65fe976bc44284
scripts/final_revision_statistics.py,2256,9bdb80b53cf9127119d9924673bd18a7d06133c928d979e1338b437d8a6af5ce
scripts/five_way_gate_model.py,3583,d192239bfce00c1542fc0bf80593681e59a53fb32833f6c0fb64511bc4d62c2c
scripts/formal_row_normalization.py,2563,9e45f6f612f149184b26814723d12fc24dc9d67a25b3a4154656ffefedd3ee60
scripts/graph_gate_model.py,27878,73d4a1f40cd8a7b8fd5cc0b08379b67aa25de0ca794425d47cb2c49216113e99
scripts/hierarchical_sparse_router.py,11365,2be581dc0372b22bfcada40b01e356a3c89b16f01cf914cc5c815b19eb9ed666
scripts/launch_horizon7_formal_multiseed.sh,2170,8f85406f192ed6ff84eef22dfcd1f091239b821cd60fd2f1297bfebdaa1f4878
scripts/project_paths.py,1743,8d0efbace0f21c142a557ff852e1accd3853a7b423f839bd7f077e35a2b1e954
scripts/quad_swarm_external_adapters.py,24067,3c9c265229c228df394dfabc412f58fde940e2fbb75101897b05181b75a5671a
scripts/quad_swarm_goal_flow_teacher.py,77883,8f1f5812739ba6de7577b8bac546901afce00a322a984e4f20a63593eb75280b
scripts/quad_swarm_obstacle_waypoint_router.py,20987,2fb66214bb9f942aa8662ab3f90125c0724e1e961c8e99bd8c3980f87b74d1be
scripts/report_horizon7_formal_training_status.py,5396,0c0352dd7bbc964ab6c84af3b00db62be5b58332a91068bfdfd6e92a4d332a91
scripts/run_bounded_bc_multiseed_logged.sh,542,626d0373bdf571b29ed4460e30b2cea5130b75f942dd46e3b6cf6fc2152dcc05
scripts/run_harl_quad_swarm_baselines.sh,4612,cb5dc3f1caeced1ca17202a4f4875759d7f393cce5d70a9073b4a4b43a4be3ec
scripts/run_horizon7_formal_multiseed_logged.sh,663,4346dc8b09b182b14df902fd46573eabadea32c8cecbbc10f1d601849f6b4f82
scripts/run_onpolicy_quad_swarm_baselines.sh,6459,24426eb3036056f03b7c4857589c232d7e5a5da2765e00dbbb98ab0f7d6fa950
scripts/summarize_policy_eval.py,4270,b68408ea68bbbb0e2a923a9ecb4d33c1bc92ec61ab8d802636e2bcdcab38c2df
scripts/test_horizon7_formal_multiseed.py,6594,157fdfb49bb2b074257941c6a0edcc630e9e5f8ec762ada5a0a31fdea26be2d1
scripts/tests/test_bounded_waypoint_student.py,994,6db6b862b7d85bfd729b66a616a35c41e0b483c07cf62ad2f5ad7a77b7a7289f
scripts/tests/test_distilled_waypoint_student.py,1092,a775e426bdf73a52cc15fe455be65165278381a5a9cf5b0817f614aba4bf135b
scripts/tests/test_goal_flow_teacher.py,23495,5980de952cff077de1c36f18fd0868f2419d02e87e0d12c691b6eacf8f240c8d
scripts/tests/test_model_based_waypoint_teacher.py,1777,93a13e23efd275b2eb0dbae0d2d5d521b2b09a160a86a76805053a05a0f433f6
scripts/tests/test_obstacle_waypoint_router.py,4113,07a596019942934c76da7e253f03647e4ab2690805f574addbae56e241bdabde
scripts/train_action_conditioned_outcome_critic.py,17944,5633e4f27b4864bb5d129fc4d49f28259270b7a912e11d95651a582104416bf1
scripts/train_bounded_bc_multiseed.sh,1053,7f429eff806a99897c930d0a93d9435278438ca9b1152cc9fdb2490ef3a9da94
scripts/train_distilled_waypoint_student.py,15410,612e245dc8a9105a51376da59c9810f47e99a34ab6a144c48f477dff209f30bb
scripts/train_final_bounded_bc.py,7948,3247b966c973a489d9b2d37e7913c07faf0af20f67282ef0edb30266932d5c14
scripts/verify_horizon7_formal_training.py,11992,6c297379bc82776dd24cd0444afa9bfcc92bee635d9973df03047634e9c83adf
third_party_patches/HARL/examples/train.py,3047,4ddc8fe133316a0aed726e26a8484ffc185881397b0ec0698fab525eb75395e8
third_party_patches/HARL/harl/envs/__init__.py,892,7e78116e5e0ec6af588da48d630092635af3d9e0381fe30966f03ec4ca7a1395
third_party_patches/HARL/harl/envs/quad_swarm/quad_swarm_env.py,829,3939311c1d1d2b1c65645d56c7503ecf6bd379e2c2b500c4d7e8236d3165ae38
third_party_patches/HARL/harl/envs/quad_swarm/quad_swarm_logger.py,431,c13de89b9ab62712abe56d5708a231a02d0286d6fc20c222c6b37355c7519179
third_party_patches/HARL/harl/utils/configs_tools.py,4590,47aa500ebd9c93214bea753060d78e9dde1ad8c5ffaec66893ed11c4922ed191
third_party_patches/HARL/harl/utils/envs_tools.py,9342,5f918685b9e494f25f06e851a4d9099168f7a1a5d085cd8f5be06f48f3504524
third_party_patches/README.md,1008,ec4820da7730c5d4e449fdeb020025b6d7d536838456e34b12c3d6c54d98a312
third_party_patches/on-policy/onpolicy/envs/quad_swarm/__init__.py,64,31b7b44d1dfed4b8728607e76440081e8ae23c1b01d11f54e9416b2667feec5b
third_party_patches/on-policy/onpolicy/envs/quad_swarm/quad_swarm_env.py,865,5592c01a1e0b9dfcf9a3f51d55b8ed820cf41517a08cbbc6c6e53be56bc0a5be
third_party_patches/on-policy/onpolicy/scripts/train/train_quad_swarm.py,8517,307a87d326367de742e8f0d2977dfdd6848e71d20e4fdd900d2bf8190af18426
third_party_patches/on-policy/onpolicy/scripts/train/train_quad_swarm_slot_consistent.py,1019,1010e0c29b235219d6bc4d0552db2bcd329b8bb07c62fbe56b6669eb983ef836
third_party_patches/on-policy/onpolicy/scripts/train/train_quad_swarm_slot_reward.py,998,9f14c872ee3623567d88311aa8d1338134d681f37eeef25ed5a6a1892d972547
